,Total,Average,FED_18_C,FED_19_C,FED_20_C,FED_49_D,FED_50_D,FED_51_D,FED_52_D,FED_53_D,FED_54_D,FED_55_D,FED_56_D,FED_57_D,FED_58_D,FED_62_D,FED_63_D,FED_1_H,FED_6_H,FED_7_H,FED_8_H,FED_9_H,FED_11_H,FED_12_H,FED_13_H,FED_15_H,FED_16_H,FED_17_H,FED_21_H,FED_22_H,FED_23_H,FED_24_H,FED_25_H,FED_26_H,FED_27_H,FED_28_H,FED_29_H,FED_30_H,FED_31_H,FED_32_H,FED_33_H,FED_34_H,FED_35_H,FED_36_H,FED_59_H,FED_60_H,FED_61_H,FED_65_H,FED_66_H,FED_67_H,FED_68_H,FED_69_H,FED_70_H,FED_71_H,FED_72_H,FED_73_H,FED_74_H,FED_75_H,FED_76_H,FED_77_H,FED_78_H,FED_79_H,FED_80_H,FED_81_H,FED_82_H,FED_83_H,FED_84_H,FED_85_H,FED_2_J,FED_3_J,FED_4_J,FED_5_J,FED_64_J,FED_10_M,FED_14_M,FED_37_M,FED_38_M,FED_39_M,FED_40_M,FED_41_M,FED_42_M,FED_43_M,FED_44_M,FED_45_M,FED_46_M,FED_47_M,FED_48_M
the,7.9135,0.0931,0.1136,0.1015,0.0901,0.1077,0.0911,0.1052,0.1005,0.0894,0.1017,0.0891,0.0871,0.0976,0.1019,0.0803,0.0953,0.0817,0.0819,0.0898,0.0768,0.0853,0.0751,0.0814,0.0765,0.0823,0.0945,0.1031,0.092,0.0833,0.1036,0.0742,0.0879,0.0843,0.1023,0.1034,0.0992,0.0832,0.0932,0.1005,0.0933,0.0838,0.0833,0.0916,0.0929,0.0995,0.099,0.1087,0.1107,0.1106,0.0941,0.107,0.0925,0.103,0.0871,0.0874,0.1035,0.1068,0.0911,0.092,0.1023,0.0858,0.1037,0.0994,0.1086,0.0831,0.0933,0.0908,0.064,0.0643,0.0526,0.049,0.0752,0.0869,0.0941,0.0846,0.0815,0.1148,0.0971,0.0946,0.0941,0.1037,0.1086,0.1308,0.1156,0.1191,0.0907
of,5.2608,0.0619,0.0639,0.061,0.0533,0.0611,0.0541,0.0588,0.0546,0.059,0.0584,0.0597,0.0712,0.0682,0.056,0.0606,0.0578,0.0656,0.0759,0.0685,0.0656,0.0778,0.0719,0.0652,0.06,0.0635,0.07,0.07,0.0755,0.0681,0.0554,0.0598,0.0633,0.0621,0.0639,0.0604,0.0688,0.0573,0.0604,0.061,0.0531,0.0617,0.0576,0.0649,0.0589,0.0644,0.0656,0.0647,0.0741,0.0665,0.0583,0.0782,0.0591,0.0572,0.0587,0.0604,0.0826,0.0765,0.0598,0.0728,0.0614,0.053,0.0687,0.0633,0.0608,0.0567,0.0701,0.0635,0.0497,0.0428,0.044,0.0394,0.0428,0.0523,0.0578,0.0585,0.0571,0.0601,0.0575,0.0575,0.0661,0.065,0.059,0.0673,0.0618,0.0681,0.0536
to,3.1772,0.0374,0.0256,0.0288,0.0276,0.0351,0.0252,0.026,0.0389,0.0336,0.0304,0.0382,0.0248,0.0334,0.0292,0.0335,0.0289,0.0446,0.0286,0.0356,0.0389,0.0356,0.0332,0.0379,0.0445,0.0379,0.0436,0.0369,0.0275,0.0408,0.0537,0.0453,0.0452,0.0398,0.0433,0.0411,0.05,0.0385,0.0472,0.0315,0.0396,0.0482,0.0447,0.0438,0.0381,0.0386,0.04,0.042,0.037,0.0508,0.0504,0.0341,0.0386,0.0446,0.0484,0.035,0.0358,0.0467,0.0416,0.0364,0.0418,0.0405,0.0463,0.0416,0.0537,0.0375,0.0335,0.0424,0.0317,0.0387,0.0312,0.0334,0.038,0.0333,0.0336,0.0313,0.0352,0.0348,0.0396,0.0335,0.0334,0.0326,0.0279,0.0311,0.0328,0.0237,0.029
and,2.2978,0.027,0.0374,0.04,0.0355,0.0254,0.0298,0.0208,0.02,0.0286,0.019,0.0235,0.0337,0.0244,0.0225,0.0289,0.0223,0.0248,0.0365,0.0221,0.0262,0.0226,0.028,0.0287,0.0176,0.024,0.0206,0.0331,0.0245,0.0234,0.031,0.0294,0.0231,0.0205,0.0227,0.0218,0.0264,0.0228,0.0253,0.0275,0.026,0.0216,0.0288,0.0241,0.0177,0.0164,0.0164,0.0183,0.0185,0.0278,0.0199,0.0348,0.0254,0.0223,0.0254,0.0177,0.0229,0.0185,0.0239,0.0207,0.0242,0.0231,0.0276,0.0225,0.0265,0.0207,0.0208,0.0269,0.0497,0.0415,0.055,0.0535,0.0445,0.0403,0.028,0.0372,0.0283,0.0245,0.033,0.0248,0.0345,0.023,0.0303,0.0296,0.0279,0.0313,0.0274
in,1.9614,0.0231,0.0194,0.02,0.0257,0.0206,0.0252,0.026,0.0178,0.0207,0.0324,0.0147,0.0197,0.0181,0.0278,0.0209,0.0223,0.0167,0.0271,0.0187,0.0204,0.0186,0.0264,0.025,0.0145,0.0236,0.0191,0.0184,0.024,0.0242,0.0144,0.0279,0.0201,0.0268,0.0206,0.0249,0.0183,0.0248,0.0282,0.0268,0.0195,0.0248,0.0208,0.0237,0.0323,0.036,0.0308,0.0252,0.0313,0.0218,0.0265,0.0231,0.028,0.0223,0.0171,0.0262,0.0239,0.0226,0.0256,0.0303,0.0222,0.0338,0.0191,0.0345,0.0246,0.0365,0.0218,0.0269,0.0203,0.0173,0.0147,0.0208,0.0229,0.021,0.0186,0.0228,0.0186,0.0279,0.0225,0.0177,0.0223,0.016,0.0228,0.0188,0.0176,0.0226,0.0241
a,1.7622,0.0207,0.0175,0.0132,0.0184,0.02,0.0126,0.0239,0.0189,0.0221,0.0175,0.0235,0.0305,0.0167,0.0244,0.0314,0.0191,0.0155,0.0232,0.0208,0.0224,0.0236,0.0276,0.0217,0.0269,0.0223,0.0181,0.0191,0.032,0.0276,0.0133,0.0254,0.0221,0.0222,0.0206,0.0206,0.0223,0.0193,0.0138,0.0241,0.026,0.0203,0.0199,0.0161,0.0256,0.0235,0.023,0.0217,0.0216,0.0145,0.0199,0.0221,0.0215,0.0257,0.0269,0.027,0.0269,0.0267,0.0221,0.0323,0.0189,0.0222,0.0154,0.0222,0.0142,0.0238,0.0172,0.0251,0.0174,0.009,0.0098,0.0067,0.0138,0.026,0.0172,0.0206,0.0277,0.0203,0.0175,0.0228,0.018,0.0271,0.0148,0.0094,0.016,0.0128,0.0188
be,1.7418,0.0205,0.0028,0.0068,0.0046,0.0284,0.028,0.0328,0.0249,0.0235,0.02,0.025,0.0229,0.0194,0.0249,0.0255,0.0197,0.0211,0.0089,0.0204,0.017,0.013,0.0176,0.0185,0.0259,0.0142,0.0269,0.0153,0.02,0.0152,0.0249,0.0259,0.0261,0.0226,0.0234,0.0255,0.0223,0.0248,0.0207,0.0201,0.0189,0.0189,0.0199,0.0288,0.023,0.0298,0.0243,0.0321,0.0172,0.0109,0.0239,0.0171,0.0122,0.0217,0.0201,0.0207,0.0239,0.0144,0.0317,0.0192,0.0216,0.0289,0.0195,0.0217,0.0233,0.018,0.0225,0.0125,0.009,0.0214,0.0153,0.023,0.0246,0.0203,0.021,0.0173,0.0153,0.0199,0.0178,0.0208,0.0172,0.0227,0.0186,0.0245,0.0275,0.0128,0.0166
that,1.2402,0.0146,0.0099,0.0063,0.0059,0.0127,0.0108,0.013,0.0162,0.0111,0.014,0.0157,0.0114,0.014,0.0158,0.0146,0.0164,0.0173,0.0108,0.0117,0.0087,0.0125,0.0096,0.0125,0.0186,0.0123,0.0078,0.0134,0.012,0.0149,0.0155,0.0164,0.0156,0.0176,0.0261,0.0125,0.0134,0.0157,0.0173,0.0214,0.0189,0.0194,0.0164,0.0153,0.0151,0.0204,0.021,0.0119,0.0159,0.0097,0.0133,0.0154,0.0112,0.0126,0.0093,0.0169,0.0129,0.018,0.0169,0.0162,0.0222,0.0183,0.0102,0.0125,0.0123,0.0207,0.0201,0.0125,0.0263,0.0138,0.0104,0.0171,0.0199,0.0103,0.0154,0.0173,0.0168,0.0107,0.0208,0.0118,0.0115,0.0146,0.0097,0.0141,0.0149,0.0131,0.0145
it,1.1308,0.0133,0.0123,0.0093,0.0079,0.0157,0.0144,0.0167,0.0173,0.0083,0.0135,0.0083,0.0127,0.0117,0.0115,0.013,0.0131,0.0124,0.0054,0.0074,0.0097,0.012,0.0084,0.012,0.0062,0.0097,0.0181,0.0102,0.0085,0.013,0.0127,0.0115,0.0131,0.018,0.0144,0.0112,0.0188,0.0147,0.0155,0.0161,0.023,0.0104,0.0115,0.0128,0.0172,0.0187,0.0164,0.0163,0.0154,0.0121,0.0133,0.01,0.0122,0.0172,0.0108,0.0182,0.0139,0.0139,0.0126,0.0147,0.0176,0.0125,0.0126,0.0166,0.0084,0.0175,0.0153,0.0151,0.0227,0.0145,0.0171,0.0156,0.013,0.0156,0.0144,0.0136,0.0147,0.0168,0.0116,0.0146,0.0104,0.0166,0.0066,0.0089,0.0122,0.008,0.0129
is,0.9257,0.0109,0.0047,0.0078,0.0099,0.0109,0.0054,0.0104,0.0103,0.0129,0.0175,0.0122,0.0064,0.0154,0.0081,0.0155,0.0118,0.008,0.0039,0.0061,0.0102,0.008,0.0036,0.0102,0.0093,0.0155,0.0069,0.007,0.0135,0.0135,0.0127,0.005,0.0085,0.0105,0.0096,0.0087,0.0138,0.0076,0.0132,0.0107,0.0153,0.0072,0.0182,0.0128,0.0089,0.0124,0.0066,0.0084,0.0128,0.0109,0.0126,0.0177,0.0157,0.008,0.0117,0.0122,0.0109,0.0087,0.0095,0.0106,0.016,0.0106,0.0093,0.0156,0.0103,0.0199,0.0163,0.014,0.0096,0.0048,0.0061,0.0052,0.0073,0.0136,0.0116,0.011,0.0171,0.0218,0.0096,0.0107,0.014,0.0099,0.0097,0.0108,0.0027,0.0157,0.0156
which,0.9173,0.0108,0.0057,0.0151,0.0086,0.0121,0.0081,0.0073,0.0113,0.0106,0.0125,0.0142,0.0121,0.0136,0.0129,0.0134,0.0118,0.0111,0.0104,0.0104,0.0126,0.0125,0.01,0.0106,0.0114,0.0178,0.0108,0.0153,0.01,0.0101,0.0172,0.0075,0.0075,0.0088,0.013,0.0087,0.0071,0.0101,0.0115,0.0154,0.013,0.0122,0.0097,0.0099,0.0094,0.0071,0.0079,0.0119,0.0066,0.0157,0.0099,0.0067,0.0087,0.0109,0.0098,0.0084,0.0109,0.0087,0.0091,0.0076,0.0108,0.0116,0.0179,0.0105,0.0116,0.0135,0.0127,0.0155,0.0066,0.0076,0.0061,0.0074,0.006,0.013,0.0186,0.0162,0.0078,0.0103,0.0102,0.0101,0.0097,0.0099,0.0103,0.008,0.0088,0.008,0.015
as,0.7667,0.009,0.0066,0.0049,0.0079,0.0091,0.0099,0.0146,0.0086,0.0101,0.018,0.0059,0.0064,0.0108,0.01,0.0067,0.0099,0.0062,0.0094,0.0082,0.0078,0.0095,0.0084,0.0088,0.0083,0.0049,0.0093,0.0019,0.009,0.0073,0.0122,0.0065,0.0121,0.0075,0.0076,0.0062,0.0116,0.0112,0.0115,0.0027,0.0083,0.009,0.0097,0.0128,0.0083,0.0098,0.0118,0.0089,0.0088,0.0091,0.0113,0.0053,0.0071,0.0097,0.0078,0.0046,0.01,0.0087,0.0078,0.0091,0.0098,0.0048,0.0081,0.0117,0.0097,0.0092,0.0084,0.0074,0.0096,0.0166,0.0122,0.0022,0.0168,0.0067,0.0112,0.0107,0.0087,0.0126,0.0109,0.0093,0.0079,0.0114,0.0097,0.0108,0.008,0.0073,0.0097
by,0.7485,0.0088,0.0156,0.0107,0.0125,0.0091,0.0099,0.012,0.0119,0.0143,0.013,0.0069,0.0064,0.0113,0.0105,0.0117,0.0168,0.0087,0.0054,0.0121,0.0053,0.0065,0.008,0.0069,0.0052,0.0104,0.0064,0.0057,0.011,0.0084,0.0061,0.007,0.011,0.0088,0.0096,0.0044,0.0045,0.0071,0.0052,0.0067,0.0083,0.0018,0.0044,0.0077,0.0089,0.0093,0.0033,0.0079,0.0057,0.0085,0.008,0.0074,0.0048,0.0086,0.0083,0.0114,0.002,0.0082,0.0108,0.0081,0.0082,0.0039,0.0053,0.0082,0.0026,0.014,0.0074,0.0041,0.006,0.0124,0.0086,0.0074,0.013,0.013,0.0084,0.011,0.0111,0.0126,0.0182,0.009,0.0111,0.0137,0.0097,0.0052,0.008,0.0153,0.015
